"13977","October 2016","107.67776690000005","-6.917906899999999","RT.1","No.11","19","230","140","SHM","4","2",,,,"2","2
	Nilai Tambah Properti",,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"13978","January 2016","106.95589139999993","-6.301433800000001","Beka","Jati Asih","19","115","81","SHM","3","3","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"13979","February 2014","106.85780699999998","-6.525132999999999","Bogor","Sentul","19","120","160","SHM","3","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13980","November 2016","106.95356909999998","-6.3101381","Beka","Jati Asih","19","170","125","SHM","4 + 4","4 + 4",,,,"1","1",,"2016",,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13981","August 2014","106.99695229999998","-6.2490276","Beka","Pondok Timur Mas","19","130","165","SHM","3 + 1","1 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"825000000"
"13982","October 2016","106.95652059999998","-6.2972575","Bekasi","Jatiasih","19","66","76","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"199000000"
"13983","August 2014","106.99695229999998","-6.2490276","Bekasi","Galaxy","19","72","120","PPJB","2 + 1","1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1155000000"
"13984","October 2014","106.66559929999994","-6.3201375","T","Serpong","21","70","90","SHM","2","1","Kosong","Bagus",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"755000000"
"13985","March 2017","110.43607320000001","-7.7227268","Sleman","Wedomartani","14","60","133","SHM","3","1","Kosong","Baru
	Nilai Tambah Properti",,,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13986","February 2014","106.81521889999999","-6.4161403","D","Pancoran Mas","19","54","105","SHM","2","1","Kosong","Bagus",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"445000000"
"13987","May 2017","110.40444130000003","-7.719231099999999","S","Ngaglik","14","100","160","SHM","3","3",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"13988","August 2014","106.99695229999998","-6.2490276","Bekasi","Villa Galaxy","19","150","108","HGB","4 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"755000000"
"13989","December 2016","112.80608239999992","-7.2799289","Surabaya","pakuwon city","2","60","78","SHM","2","1",,,"2200",,,"Selatan",,,,,,,"13 X 6",,,,,,,,,,,,,,,,"1150000000"
"13990","October 2016","112.768508","-7.336184","Surabaya","Rungkut","2","112","112","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13991","December 2015","107.01555989999997","-6.2288884","Bekasi","Bekasi Jaya","19","119","119","PPJB","2","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1850000000"
"13992","August 2014","106.99695229999998","-6.2490276","Bekasi","Galaxy","19","150","108","HGB","4 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"755000000"
"13993","March 2014","106.66249990000006","-6.280702799999999","Tanger","BSD City","21","110","112","SHM","3","3","Kosong","Bagus","1200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"13994","September 2016","106.66140555872198","-6.279145789423412","Tanger","BSD City","21","60","98","SHM","2","1","Kosong","Baru",,,,"Barat",,,,,,,,,,,,,,,,,,,,,,,"850000000"
"13995","August 2014","106.95652059999998","-6.2972575","Bekasi","Jatiasih","19","180","224","SHM","3 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"800000000"
"13996","April 2016","106.73812840000005","-6.336691699999999","Tangerang Selatan","Pamulang","21","50","96","SHM","2","1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13997","September 2016","106.66249990000006","-6.280702799999999","Tangerang Selatan","BSD City","21","60","78","SHM","2","1","Kosong","Bagus",,,,"Barat",,,,,,,,,,,,,,,,,,,,,,,"850000000"
"13998","April 2016","106.71805599999993","-6.288888999999999","Tangerang S","BSD City","21","120","186","SHM","3 + 1","3 + 1","Kosong","Baru","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"13999","August 2014","106.99695229999998","-6.2490276","Bekasi","Villa Galaxy","19","150","108","HGB","4 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"755000000"
"14000","October 2013","106.7421435","-6.3916713","Depok","Bojongsari","19","400","600","SHM","3","2","Kosong","Baru","10600",,,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"14001","July 2014","106.66249990000006","-6.280702799999999","Tanger","BSD City","21","76","250","SHM","2","2","Kosong","Baru",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"1750000000"
"14002","December 2013","106.694134299999","-6.0919078","Tanger","Tangerang","21","120","120","SHM","2","1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"575000000"
"14003","February 2013","107.684439727569","-6.9379451967195","Ban","Cipamokolan","19","81","105","SHM","4","2","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"400000000"
"14004","March 2016","106.8220526","-6.4320033","Depok","Depok","19","60","107","SHM","3","2","Kosong",,"1300",,,,,"1",,,,,,,,,,,,,,,,,,,,,"650000000"
"14005","March 2017","106.65604600000006","-6.268845","Ta","Villa Melati Mas","21","101","144","SHM","3","2",,"Bagus
	Nilai Tambah Properti",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1150000000"
"14006","September 2014","106.98832549999997","-6.1801753","Bekasi","Pejuang","19","80","144","HGB","2 + 1","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"14007","April 2017","106.94705390000001","-6.2412359","Bekasi","Bintara Jaya","19","47","47","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"290000000"
"14008","September 2014","106.98067909999997","-6.1863372","Bekas","Medan Satria","19","60","77","SHM","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"475000000"
"14009","July 2014","106.99695229999998","-6.2490276","Bekasi","Perumnas","19","96","96","SHM","3","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"485000000"
"14010","July 2014","107.01109399999996","-6.232176","Bekasi","Bekasi Timur","19","112","114","SHM","3","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"320000000"
"14011","October 2014","106.91060830000004","-6.2837266","Bekasi","Pondok Gede","19","70","112","PPJB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"469000000"
"14012","September 2014","107.04047839999998","-6.239821","Bekasi","Bekasi Jaya","19","90","144","SHM","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"14013","July 2014","106.98918200000003","-6.2552056","Bekasi","Pekayon Jaya","19","180","90","SHM","4","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"14014","November 2016","106.9704941","-6.402271799999999","Bogor","Cileungsi","19","350","700","HGB","2","1",,,"4400 
	Fasilitas Umum Pendukung",,,,,,"1","1",,,,,,,,,,,,,,,,,,,"1700000000"
"14015","July 2014","106.99695229999998","-6.2490276","Bekasi","Mas Naga","19","250","200","SHM","4 + 1","3","Kosong","Bagus","5500",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14016","July 2014","107.05944469999997","-6.245383299999999","Bek","Bekasi Utara","19","150","283","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14017","July 2016","106.97557240000003","-6.229548299999999","Bekasi","Kranji","19","66","72","SHM","3","1","Kosong","Bagus",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"360000000"
"14018","September 2016","106.8384873","-6.4189393","Depok","Sukmajaya","19","120","165","SHM","4","3","Kosong",,"2200",,,,,,,,"1",,,,,,,,,,,,,,,,,,"900000000"
"14019","September 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","100","121","SHM","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1050000000"
"14020","October 2016","106.84275279999997","-6.3894914","Dep","Depok","19","70","85","SHM","4","2",,,,"1","1",,,"1",,,,,,,,,,,,,,,,,,,,,"650000000"
"14021","September 2016","106.95356909999998","-6.3101381","Bekasi","Jatiasih","19","105","86","SHM","3 + 1","3",,,"2200","2",,,,"1",,,,,,,,,,,,,,,,,,,,,"888000000"
"14022","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","45","60","SHM","2","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"310000000"
"14023","September 2016","106.95356909999998","-6.3101381","Bekasi","Jatiasih","19","105","86","SHM","3 + 1","3",,,"2200","2",,,,"1",,,,,,,,,,,,,,,,,,,,,"888000000"
"14024","July 2017","112.68201980000003","-7.313571","Su","Wiyung","2","100","135","SHM","3","2","Kosong",,,"1",,"Utara",,,,,,,,,,,,,,,,,,,,,,,"1375000000"
"14025","July 2014","106.99695229999998","-6.2490276","Bekasi","Pondok Gede","19","75","110","SHM","3","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"670000000"
"14026","September 2014","106.9766515","-6.1926279","Bekas","Harapan Indah","19","45","144","HGB","2","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"14027","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","80","90","HGB","3","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"14028","September 2016","106.96835770000007","-6.2573048","Bek","Galaxy","19","216","144","SHM","5","3",,,"2200","2","2",,,,,,,,,,,,,,,,,,,,,,,,"1800000000"
"14029","February 2017","106.87055020000003","-6.3868177","Depo","Cimanggis","19","40","155","SHM","2","1","Kosong",,,"1","1",,,,,,,,,,,,,,,,,,,,,,,,"1050000000"
"14030","September 2016","107.67498720000003","-6.9181629","Bandung","Arcamanik","19","130","106","SHM","4 + 1","3 + 1","Semi furnished",,"1300","3",,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14031","September 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","100","162","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"960000000"
"14032","September 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","78","72","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"475000000"
"14033","May 2017","110.37717429999998","-7.720380400000001","Sleman","Ngaglik","14","55","138","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"780000000"
"14034","September 2014","107.0277754","-6.208466899999999","Beka","Teluk Pucung","19","140","96","SHM","6","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"385000000"
"14035","September 2016","106.631889","-6.178306","Tan","Villa Melati Mas","21","110","72","SHM","3","2","Kosong","Baru",,,,,"2014",,,,,,,,,,,,,,,,,,,,,,"1000000000"
"14036","July 2017","106.81052810000006","-6.4294088","Depok","Citayam Raya","19","36","65","SHM","2","1",,,"1300 
	Fasilitas Umum Pendukung",,"1",,,,,"1",,,,,,,,,,,,,,,,,,,"166000000"
"14037","October 2016","106.79719","-6.420326200000001","Depo","Cipayung","19","45","60","SHM","2","1","Kosong","Baru",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"355000000"
"14038","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","80","90","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"465000000"
"14039","October 2016","106.81050270000003","-6.4294582","D","Citayam Raya","19","50","108","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"675000000"
"14040","June 2015","106.99638860000005","-6.18131","Be","Taman Harapan Baru","19","74","84","SHM","2","1","Kosong",,"1300",,,,,"1",,,,,,,,,,,,,,,,,,,,,"650000000"
"14041","September 2014","107.04047839999998","-6.239821","Bekasi","Bekasi Jaya","19","90","144","SHM","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"14042","September 2014","106.99982999999997","-6.284927","Bek","Rawalumbu","19","100","126","SHM","2 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"14043","September 2014","106.9766515","-6.1926279","Bekas","Harapan Indah","19","105","105","HGB","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14044","September 2014","106.97663000000011","-6.192846596698906","Bekasi","Harapan Indah","19","75","89","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"585000000"
"14045","September 2014","107.00082015767202","-6.206063889389918","Bekasi","Bekasi Utara","19","90","90","SHM","2 + 1","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"280000000"
"14046","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","60","126","SHM","2 + 1","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"925000000"
"14047","September 2014","106.99982999999997","-6.284927","Beka","Rawalumbu","19","125","144","SHM","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1450000000"
"14048","November 2016","106.84553460000006","-6.586965699999999","Bogor","Cikeas","19","150","125","HGB","3 + 1","2 + 1",,,"2300","2","1",,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"14049","October 2016","112.74814749999996","-7.2813686","Surabaya","Wonokromo","2","42","36","SHM","2","1","Kosong","Bagus",,,,"Timur",,,,,,,,,,,,,,,,,,,,,,,"260000000"
"14050","June 2014","106.96875","-6.258700000000001","Bekasi","Taman Galaxy","19","130","149","SHM","4","3","Kosong","Bagus","3300",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"14051","September 2014","106.9770591534425","-6.190414691276657","Bekasi","Harapan Indah","19","60","126","SHM","2 + 1","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"925000000"
"14052","September 2014","106.97440256137702","-6.194347740876101","Bekasi","Medan Satria","19","110","60","SHM","4","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"450000000"
"14053","November 2016","107.0462278","-6.1658176","Bekasi","Babelan","19","36","60","SHM","2","1","Kosong",,"1300","1",,,,,,,,,,,,,,,,,,,,,,,,,"324600000"
"14054","September 2014","106.92110430000002","-6.3700625","B","Jatisampurna","19","120","372","SHM","3","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"14055","September 2014","106.99638860000005","-6.18131","Be","Taman Harapan Baru","19","50","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"335000000"
"14056","September 2014","106.97703769577038","-6.1902653633858415","Bekasi","Harapan Indah","19","85","126","SHM","3 + 1","1 + 1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"14057","September 2014","107.03584096190184","-6.123484318097717","Bekasi","Bekasi Utara","19","50","72","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"280000000"
"14058","September 2014","106.97690894973766","-6.190414691276657","Bekasi","Harapan Indah","19","90","144","HGB","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1400000000"
"14059","February 2017","106.79211439999995","-6.394288599999999","De","Sawangan","19","110","180","SHM","3","3",,,"1300","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14060","February 2017","106.80898849999994","-6.409678599999999","Depok","Pancoran Mas","19","140","183","SHM","2","2",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"800000000"
"14061","June 2014","106.92138850000003","-6.265696699999999","Beka","Bekasi Barat","19","130","153","SHM","3","3","Kosong","Bagus",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14062","October 2016","106.96942058252557","-6.253843199738692","Bekasi","Jaka Setia","19","200","171","SHM","3 + 1","4 + 1","Kosong","Baru","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"14063","August 2016","106.71512680000001","-6.2728817","Tangerang Selat","Bintaro","21","96","84","SHM","3 + 1","2","Semi furnished
	Nilai Tambah Properti",,"2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"14064","September 2014","106.97433818836066","-6.1945183999999776","Bekasi","Medan Satria","19","75","94","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"490000000"
"14065","September 2014","106.97697332275402","-6.190478688931239","Bekasi","Harapan Indah","19","80","121","SHM","2 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"14066","December 2014","112.80459280000002","-7.319019099999998","Surabaya","Rungkut","2","39","72","HGB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"14067","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","100","105","HGB","3 + 1","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"14068","April 2017","106.7293611","-6.1335411","Jakarta Bara","Citra Garden","33","85","90","SHM","2 + 1","1 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14069","September 2014","106.99946521957395","-6.284884342584277","Bekasi","Rawalumbu","19","125","160","HGB","3 + 1","3 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14070","September 2014","106.97703769577038","-6.190350693614341","Bekasi","Harapan Indah","19","60","77","SHM","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"475000000"
"14071","April 2017","106.82422440000005","-6.391307299999999","Depok","Margonda","19","177","197","SHM","5","3","Semi furnished","Bagus",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"1950000000"
"14072","September 2016","107.61912280000001","-6.9174639","Bandung","Bandung Utara","19","170","120","SHM","4 + 1","4 + 1",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1650000000"
"14073","April 2017","106.99317350000001","-6.264051","Bekasi","Bekasi Utara","19","60","60","SHM","2","1","Kosong",,"1300","1",,,,,,,,,,,,,,,,,,,,,,,,,"295000000"
"14074","September 2014","107.00542333281851","-6.1762081337499355","Be","Bekasi Barat","19","100","117","SHM","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"390000000"
"14075","December 2014","112.80459280000002","-7.319019099999998","Surabaya","Rungkut","2","110","100","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"14076","September 2014","106.95224000000007","-6.278059","Bek","Jatikramat","19","54","149","SHM","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"600000000"
"14077","November 2016","107.0035929832336","-6.176452118963394","Bekasi","Harapan Indah","19","45","60","SHM","2","2",,"Bagus sekali","1300","1",,,,,,,,,,,,,,,,,,,,,,,,,"380000000"
"14078","September 2014","107.01731359999997","-6.2315169","Bekasi","Bekasi Jaya","19","70","80","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"280000000"
"14079","September 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","100","144","SHM","2 + 1","1 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14080","December 2014","112.80459280000002","-7.319019099999998","Surabaya","Rungkut","2","110","100","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"14081","September 2014","106.95061750000002","-6.2770072","Be","Jatikramat","19","45","125","SHM","1 + 1","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"580000000"
"14082","December 2014","112.80459280000002","-7.319019099999998","Surabaya","Rungkut","2","39","72","HGB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"14083","July 2014","106.71618780664062","-6.280644490699417","Tangerang","Bintaro","21","100","147","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14084","September 2016","106.76179839999998","-6.2678825","T","Bintaro","21","60","83","SHM","3","2",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"640000000"
"14085","June 2014","106.97255130000008","-6.2570764","Bekasi","Bekasi Barat","19","120","200","HGB","3","3","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"14086","September 2015","106.66236500000002","-6.279878999999999","Tangerang Selatan","BSD City","21","60","98","SHM","2","1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"825000000"
"14087","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","75","126","HGB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"890000000"
"14088","December 2016","110.39641789999996","-7.7173988","Sle","Ngaglik","14","100","235","SHM","4","2",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"14089","July 2017","106.78539219999993","-6.159817599999999","Jakarta Barat","Jelambar","33","165","105.5","SHM","3 + 1","3",,,,"2","2",,,,,,,,"15.5 X 6.8",,,,,,,,,,,,,,,,"2100000000"
"14090","July 2014","106.71805560000007","-6.2888889","Tangerang Selatan","Villa Melati Mas","21","45","90","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"780000000"
"14091","December 2016","106.71072070000002","-6.4257186","Bogo","Parung","19","60","72","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"250000000"
"14092","October 2016","106.84550109999998","-6.5869466","Bogor","Cikeas","19","89","202","PPJB","3 + 1","2 + 1","Kosong",,"2200",,,,,"1",,,,,,,,,,,,,,,,,,,,,"950000000"
"14093","September 2014","106.9820523910156","-6.1865078617118545","Bekasi","Medan Satria","19","90","330","HGB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
